transaction_id,customer_id,full_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_tier,is_active,transaction_date,store_id,product_id,product_category,item,quantity,unit_price,total_amount,payment_method,transaction_type,created_at,source_system
TXN-00001940,CUST-01309,Aditya Singh,aditya.singh845@outlook.com,74148-65211,MALE,1989-02-11,Mumbai,Maharashtra,07/14/23,Bronze,True,06/04/24,ONLINE,PRD-5396,Electronics,Bluetooth Speaker,3,1273.31,3819.93,PhonePe Wallet,SALE,2024-06-04 12:37:00,CRM_EXPORT
TXN-00001941,CUST-01548,Nikhil Chopra,nikhil.chopra17@yahoo.com,+91 9428538805,male,01-22-1992,Delhi,Delhi,01/04/23,Bronze,Yes,05/04/24,STORE-039,PRD-7217,Groceries,Tea Pack,4,212.45,849.8,UPI ,REFUND,2024-05-04 14:42:00,POS
TXN-00001942,CUST-01781,Sahil Gupta,sahil.gupta532@outlook.com,81082-25495,Male,07-07-1984,Kolkata,West Bengal,2021-03-15,Silver,TRUE,06/17/24,STORE-057,PRD-6165,Sports,Dumbbell Set,2,1550.18,3100.36,NetBanking,SALE,2024-06-17 10:50:00,POS
TXN-00001943,CUST-00052,Aman Verma,NULL,6318180503,M,03-26-1979,Patna,Bihar,30-08-2023,Silver,True,04/15/24,ONLINE,PRD-8789,Beauty,Face Wash,1,224.97,224.97,NETBANKING,REFUND,2024-04-15 12:14:00,WEBSITE
TXN-00001944,CUST-00119,Pooja Iyer,pooja.iyer139@gmail.com,+91 7013592436,FEMALE,1986-07-19,Bhopal,Madhya Pradesh,2022-09-12,Platinum,Y,04/02/24,STORE-040,PRD-7217,Groceries,Tea Pack,5,222.15,1110.75,PhonePe Wallet,SALE,2024-04-02 19:04:00,WEBSITE
TXN-00001945,CUST-01212,Varun Reddy,varun.reddy972@gmail.com,84048-96158,MALE,06-01-1986,Delhi,Delhi,05/17/22,,Yes,2024-03-23,STORE-032,PRD-5396,Electronics,Bluetooth Speaker,2,1104.72,2209.44,UPI,EXCHANGE,2024-03-23 11:10:00,POS
TXN-00001946,CUST-01082,Priya Reddy,priya.reddy26@yahoo.com,+91-7870619476,FEMALE,10-26-1989,Ahmedabad,Gujarat,05/24/21,Gold,Yes,2024-04-20,STORE-043,PRD-3275,Home & Kitchen,Water Bottle,5,322.57,1612.85,UPI ,SALE,2024-04-20 08:53:00,WEBSITE
TXN-00001947,CUST-00953,Rahul Chopra,rahul.chopra918@outlook.com,8634618966,male,1985-04-15,Indore,Madhya Pradesh,09/09/21,Silver,1,21-02-2024,ONLINE,PRD-9610,Fashion,Formal Shirt,4,1101.04,4404.16,COD,SALE,2024-02-21 09:57:00,CRM_EXPORT
TXN-00001948,CUST-01751,Aditya Singh,,8086861207,male,1992-08-04,Surat,Gujarat,09/22/22,Bronze,Active,20-06-2024,ONLINE,PRD-6037,Fashion,Sneakers,1,2329.06,2329.06,Cash,SALE,2024-06-20 12:24:00,MOBILE_APP
TXN-00001949,CUST-01452,Priya Khan,priya.khan324@rediffmail.com,+91 7094830533,Female,10-28-1996,Bhopal,Madhya Pradesh,19-10-2021,,Yes,05/28/24,STORE-009,PRD-3963,Home & Kitchen,Mixer Grinder,3,3234.24,9702.72,cash,SALE,2024-05-28 10:41:00,POS
TXN-00001950,CUST-00347,Priya Mehta,priya.mehta329@rediffmail.com,75951-38315,female,1997-01-11,Chennai,Tamil Nadu,2023-05-14,Bronze,True,05/12/24,ONLINE,PRD-1219,Sports,Badminton Racket,5,1667.4,8337.0,NETBANKING,SALE,2024-05-12 14:08:00,POS
TXN-00001951,CUST-01159,Sahil Iyer,sahil.iyer544@outlook.com,+91 7750805692,male,08/01/1980,Hyderabad,Telangana,02/14/23,,1,02-06-2024,STORE-069,PRD-7217,Groceries,Tea Pack,4,195.34,781.36,NETBANKING,SALE,2024-06-02 17:11:00,MOBILE_APP
TXN-00001952,CUST-02072,Aman Iyer,aman.iyer317@gmail.com,7834424747,Male,1982-04-25,Lucknow,Uttar Pradesh,07/09/22,Bronze,TRUE,09-04-2024,STORE-039,PRD-1912,Stationery,Notebook Pack,5,213.51,1067.55,net banking,SALE,2024-04-09 12:08:00,MOBILE_APP
TXN-00001953,CUST-01523,Vikram Nair,NULL,+91 7610878221,MALE,23/10/1984,Kolkata,West Bengal,03-06-2023,Gold,Active,2024-03-01,STORE-041,PRD-1220,Groceries,Basmati Rice 5kg,3,712.96,2138.88,cod,SALE,2024-03-01 17:19:00,MOBILE_APP
TXN-00001954,CUST-00539,Harsh Joshi,harsh.joshi863@outlook.com,94186-76546,Male,2000-03-20,Kolkata,West Bengal,10/17/21,Bronze,Y,09-02-2024,ONLINE,PRD-1604,Fashion,Denim Jeans,1,1509.98,1509.98,upi,SALE,2024-02-09 15:52:00,MOBILE_APP
TXN-00001955,CUST-01942,Pooja Patel,pooja.patel617@yahoo.com,+91-6151323040,FEMALE,08-13-1982,Bangalore,Karnataka,26-01-2022,,TRUE,2024-03-30,ONLINE,PRD-1604,Fashion,Denim Jeans,5,1399.31,6996.55,cash,SALE,2024-03-30 15:19:00,POS
TXN-00001956,CUST-02191,Meera Verma,meera.verma326@yahoo.com,7316764098,Female,1990-12-07,Kolkata,West Bengal,03/30/22,Bronze,Y,02-05-2024,ONLINE,PRD-6037,Fashion,Sneakers,4,2251.11,9004.44,PhonePe Wallet,REFUND,2024-05-02 19:43:00,WEBSITE
TXN-00001957,CUST-01599,Simran Mehta,simran.mehta418@gmail.com,+91 7126467710,Female,19/01/2001,Mumbai,Maharashtra,2022-03-17,Bronze,1,03/13/24,STORE-007,PRD-4677,Electronics,Smart Watch,1,3161.6,3161.6,net banking,SALE,2024-03-13 10:45:00,POS
TXN-00001958,CUST-00444,Ananya Das,,90803-45195,F,21/02/1994,Indore,Madhya Pradesh,23-12-2021,Gold,True,2024-05-10,STORE-060,PRD-6531,Electronics,Power Bank,1,1291.76,1291.76,net banking,SALE,2024-05-10 08:30:00,MOBILE_APP
TXN-00001959,CUST-01979,Sahil Sharma,sahil.sharma320@gmail.com,+91-9937083693,MALE,11/07/1992,Bhopal,Madhya Pradesh,04/08/23,Bronze,True,04/25/24,ONLINE,PRD-6309,Electronics,Wireless Mouse,2,496.85,993.7,UPI,EXCHANGE,2024-04-25 15:32:00,CRM_EXPORT
TXN-00001960,CUST-01649,Riya Mehta,riya.mehta177@outlook.com,6968679680,Female,04-16-1996,Hyderabad,Telangana,26-09-2022,Silver,Active,2024-03-20,STORE-044,PRD-1912,Stationery,Notebook Pack,5,178.52,892.6,Paytm Wallet,SALE,2024-03-20 13:00:00,WEBSITE
TXN-00001961,CUST-01194,Nisha Khan,nisha.khan616@gmail.com,+91-9118088884,Female,2002-10-11,Hyderabad,Telangana,25-05-2021,Silver,Yes,23-04-2024,ONLINE,PRD-9610,Fashion,Formal Shirt,3,1196.61,3589.83,NetBanking,SALE,2024-04-23 11:29:00,WEBSITE
,CUST-00872,Karan Sinha,karan.sinha91@yahoo.com,+91 6029878923,other,19/12/2005,Kolkata,West Bengal,07/22/21,Bronze,TRUE,14-05-2024,ONLINE,PRD-6309,NULL,Wireless Mouse,5,450.58,2252.9,CASH,REFUND,2024-05-14 19:08:00,POS
TXN-00001963,CUST-02068,Kavya Patel,kavya.patel831@gmail.com,+91-7391498451,female,25/07/1989,Chandigarh,Chandigarh,2023-09-21,Silver,Yes,2024-03-25,ONLINE,PRD-6576,Sports,Sports Shoes,2,2559.0,5118.0,,SALE,2024-03-25 11:12:00,MOBILE_APP
TXN-00001964,CUST-02188,Nisha Iyer,nisha.iyer829@outlook.com,7190151691,FEMALE,15/01/2002,Surat,Gujarat,2022-08-19,Gold,Y,04/15/24,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,1,2259.17,2259.17,C.O.D,SALE,2024-04-15 10:12:00,POS
TXN-00001965,CUST-00515,Ananya Sharma,ananya.sharma251@rediffmail.com,+91-9896945119,FEMALE,10-22-1986,Hyderabad,Telangana,2022-04-15,Gold,True,2024-06-05,ONLINE,PRD-7843,Home & Kitchen,Dinner Set,2,1494.09,2988.18,cod,EXCHANGE,2024-06-05 14:38:00,POS
TXN-00001966,CUST-01470,Pooja Gupta,pooja.gupta510@gmail.com,+91-6954537325,F,07/09/1978,Mumbai,Maharashtra,2021-03-27,Gold,Y,2024-04-25,STORE-067,PRD-9219,Groceries,Sugar 1kg,3,58.88,176.64,Cash on Delivery,SALE,2024-04-25 13:02:00,WEBSITE
TXN-00001967,CUST-01756,Kavya Gupta,kavya.gupta143@yahoo.com,+91-8855462767,Female,1976-06-13,Patna,Bihar,2022-11-02,Silver,True,22-05-2024,STORE-075,PRD-3748,Electronics,USB-C Cable,3,303.59,910.77,CARD,REFUND,2024-05-22 12:58:00,MOBILE_APP
TXN-00001968,CUST-01835,Aarav Verma,aarav.verma308@rediffmail.com,64712-62882,Male,09-23-1986,Delhi,Delhi,07/06/23,,Y,07-02-2024,STORE-066,PRD-9228,Beauty,Body Lotion,3,274.27,822.81,Credit Card,SALE,2024-02-07 15:48:00,MOBILE_APP
TXN-00001969,CUST-01217,Pooja Khan,pooja.khan546@rediffmail.com,8411562298,female,1994-12-27,Dhelhi,Delhi,15-02-2023,Platinum,True,05/14/24,ONLINE,PRD-8709,Stationery,Desk Organizer,3,393.63,1180.89,cash ,SALE,2024-05-14 13:49:00,WEBSITE
TXN-00001970,CUST-00676,Neha Verma,NULL,+91 8254734062,Female,1997-11-08,Patna,Bihar,11-12-2021,,Active,2024-06-15,STORE-011,PRD-1219,Sports,Badminton Racket,5,1687.85,8439.25,card,SALE,2024-06-15 13:54:00,POS
TXN-00001971,CUST-01275,Ananya Sinha,ananya.sinha599@gmail.com,7824993617,F,03/02/1994,Jaipur,Rajasthan,2021-03-17,Platinum,True,2024-04-17,ONLINE,PRD-1604,Fashion,Denim Jeans,1,1403.88,1403.88,CARD,SALE,2024-04-17 22:43:00,POS
TXN-00001972,CUST-01351,Aditya Das,aditya.das605@rediffmail.com,+91-9862097674,Male,09/09/2000,Bangalore,Karnataka,12-09-2023,,True,01/17/24,ONLINE,PRD-6037,Fashion,Sneakers,1,2177.9,2177.9,PhonePe Wallet,SALE,2024-01-17 23:13:00,WEBSITE
TXN-00001973,CUST-00228,Sahil Gupta,,+91 7035743379,M,1992-12-02,Bangalore,Karnataka,13-08-2022,Gold,Yes,11-03-2024,STORE-008,PRD-9360,Sports,Football,5,638.23,3191.15,Debit Card,SALE,2024-03-11 08:44:00,POS
TXN-00001974,CUST-00197,Rohan Gupta,rohan.gupta858@yahoo.com,92705-04139,MALE,03-19-1990,bangalore,Karnataka,10/03/21,Bronze,Active,01-06-2024,STORE-044,PRD-6953,Beauty,Perfume,1,986.02,986.02,Credit Card,SALE,2024-06-01 19:59:00,MOBILE_APP
TXN-00001975,CUST-01308,Meera Iyer,meera.iyer326@rediffmail.com,+91 9720964528,Female,2001-11-26,Bangalore,Karnataka,2021-02-05,Bronze,1,07-05-2024,ONLINE,PRD-8789,Beauty,Face Wash,2,212.09,424.18,CARD,REFUND,2024-05-07 23:26:00,MOBILE_APP
TXN-00001976,CUST-00886,Nisha Nair,nisha.nair661@gmail.com,+91-8658052055,FEMALE,10-20-1979,Kolkata,West Bengal,03/24/21,Silver,TRUE,03/28/24,ONLINE,PRD-1219,Sports,Badminton Racket,2,2208.43,4416.86,Net Banking,SALE,2024-03-28 11:16:00,CRM_EXPORT
TXN-00001977,CUST-00425,Harsh Iyer,harsh.iyer761@outlook.com,+91 6233327459,male,1999-02-02,Bangalore,Karnataka,21-04-2022,Bronze,Active,06/08/24,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,5,510.97,2554.85,U.P.I.,SALE,2024-06-08 16:23:00,MOBILE_APP
TXN-00001978,CUST-01332,Neha Verma,neha.verma483@rediffmail.com,6406968435,FEMALE,26/06/1979,Delhi,Delhi,23-12-2022,Silver,Y,02-01-2024,STORE-023,PRD-8789,Beauty,Face Wash,2,286.68,573.36,Cash,SALE,2024-01-02 16:38:00,CRM_EXPORT
TXN-00001979,CUST-01618,Kavya Iyer,kavya.iyer57@rediffmail.com,+91-8021762194,FEMALE,07/07/1993,Lucknow,Uttar Pradesh,2022-11-28,Bronze,Y,2024-02-22,ONLINE,PRD-1852,,Lip Balm,5,165.46,827.3,NetBanking,SALE,2024-02-22 22:34:00,POS
TXN-00001980,CUST-01391,Rohan Sharma,rohan.sharma172@gmail.com,63054-60850,Male,03-24-1978,Hyderabad,Telangana,2021-04-02,Gold,Yes,2024-06-22,ONLINE,PRD-6953,Beauty,Perfume,5,986.44,4932.2,UPI,SALE,2024-06-22 10:55:00,MOBILE_APP
TXN-00001981,CUST-02001,Rahul Khan,rahul.khan392@yahoo.com,61792-47942,male,17/09/2003,Chennai,Tamil Nadu,03/14/22,Bronze,Y,04/05/24,ONLINE,PRD-1219,Sports,Badminton Racket,3,2186.97,6560.91,Card,SALE,2024-04-05 17:28:00,POS
TXN-00001982,CUST-00951,Karan Sinha,karan.sinha340@gmail.com,+91-6478805564,M,05-17-1993,Bangalore,Karnataka,10/20/22,Bronze,Yes,2024-01-30,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,1,695.46,695.46,cash ,SALE,2024-01-30 16:24:00,CRM_EXPORT
TXN-00001983,CUST-01701,Isha Singh,NULL,+91 7530419818,FEMALE,08-22-1998,Mumbai,Maharashtra,21-02-2022,,Yes,09-02-2024,STORE-007,PRD-6576,Sports,Sports Shoes,4,2443.3,9773.2,cash,SALE,2024-02-09 18:31:00,MOBILE_APP
TXN-00001984,CUST-02031,Sakshi Gupta,sakshi.gupta849@gmail.com,+91-9235319689,FEMALE,03/01/1994,Chennai,Tamil Nadu,2021-07-14,Platinum,TRUE,14-01-2024,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,4,411.98,1647.92,Card,EXCHANGE,2024-01-14 12:29:00,CRM_EXPORT
TXN-00001985,CUST-00067,Vikram Reddy,vikram.reddy675@gmail.com,+91 9658304095,MALE,11-28-2002,Lucknow,Uttar Pradesh,25-01-2022,,Y,02/26/24,ONLINE,PRD-9228,Beauty,Body Lotion,5,264.63,1323.15,cash,EXCHANGE,2024-02-26 18:06:00,MOBILE_APP
TXN-00001986,CUST-00670,Vikram Gupta,vikram.gupta316@outlook.com,+91-7839712603,M,04/05/1992,Ahmedabad,Gujarat,04-11-2022,Platinum,1,2024-05-30,ONLINE,PRD-9219,Groceries,Sugar 1kg,1,65.26,65.26,upi,SALE,2024-05-30 19:18:00,MOBILE_APP
TXN-00001987,CUST-00556,Pooja Patel,pooja.patel130@outlook.com,+91 7309641145,FEMALE,1984-05-16,Mumbai,Maharashtra,2023-03-22,Silver,1,05/22/24,STORE-014,PRD-7807,Groceries,Cooking Oil 1L,5,183.23,916.15,U.P.I.,SALE,2024-05-22 23:18:00,MOBILE_APP
TXN-00001988,CUST-00290,Vikram Mehta,vikram.mehta376@gmail.com,+91 9367389408,MALE,04-06-1991,Bhopal,Madhya Pradesh,03/11/21,,1,2024-05-15,ONLINE,PRD-1912,Stationery,Notebook Pack,1,199.56,199.56,net banking,SALE,2024-05-15 23:02:00,MOBILE_APP
TXN-00001989,CUST-01246,Riya Gupta,riya.gupta572@outlook.com,+91 8317733269,Female,1987-05-25,Kolkata,West Bengal,2021-08-06,Gold,Yes,2024-03-21,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,5,636.73,3183.65,card,SALE,2024-03-21 20:43:00,WEBSITE
TXN-00001990,CUST-00075,Vikram Chopra,vikram.chopra854@rediffmail.com,+91 9463841709,M,1998-06-26,Bangalore,Karnataka,2022-04-25,Bronze,1,2024-02-17,STORE-075,PRD-9849,Groceries,Wheat Flour 10kg,3,543.75,1631.25,Cash,SALE,2024-02-17 17:30:00,MOBILE_APP
TXN-00001991,CUST-00641,Kavya Nair,kavya.nair328@gmail.com,+91-8534287482,F,14/07/2002,Lucknow,Uttar Pradesh,01-03-2023,,Y,04/23/24,STORE-030,PRD-6576,Sports,Sports Shoes,2,3211.73,6423.46,net banking,SALE,2024-04-23 10:45:00,CRM_EXPORT
TXN-00001992,CUST-01812,Simran Reddy,simran.reddy326@gmail.com,91228-45397,female,1993-10-26,Pune,Maharashtra,2021-08-21,Gold,Yes,02/12/24,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,2,623.23,1246.46,UPI,SALE,2024-02-12 18:40:00,WEBSITE
TXN-00001993,CUST-01564,Ananya Reddy,ananya.reddy924@rediffmail.com,91011-19132,FEMALE,01-14-1994,Lucknow,Uttar Pradesh,2022-12-12,,Yes,03-02-2024,ONLINE,PRD-2441,Home & Kitchen,Bedsheet,1,977.06,977.06,cash,SALE,2024-02-03 12:00:00,WEBSITE
TXN-00001994,CUST-00128,Aditya Das,,+91 8343237444,male,1995-05-16,Surat,Gujarat,04/05/23,Bronze,Active,21-06-2024,ONLINE,PRD-8709,Stationery,Desk Organizer,2,372.01,744.02,wallet,REFUND,2024-06-21 16:26:00,WEBSITE
TXN-00001995,CUST-00183,Nikhil Das,nikhil.das121@yahoo.com,+91 8824377567,MALE,1980-11-20,Surat,Gujarat,07/31/22,Platinum,Y,04-04-2024,STORE-063,PRD-9228,Beauty,Body Lotion,3,311.64,934.92,card,SALE,2024-04-04 09:27:00,MOBILE_APP
TXN-00001996,CUST-02062,Aman Mehta,aman.mehta620@outlook.com,8011708504,MALE,11-07-1999,Chandigarh,Chandigarh,02-08-2022,Gold,1,06/14/24,STORE-066,PRD-8709,Stationery,Desk Organizer,2,367.27,734.54,U.P.I.,REFUND,2024-06-14 21:53:00,POS
TXN-00001997,CUST-01122,Harsh Khan,harsh.khan683@outlook.com,64313-68117,male,10/01/1999,Hyderabad,Telangana,04/06/21,Silver,Yes,04/20/24,ONLINE,PRD-6309,Electronics,Wireless Mouse,3,435.47,1306.41,Wallet,SALE,2024-04-20 21:40:00,MOBILE_APP
TXN-00001998,CUST-01650,Aditi Mehta,aditi.mehta85@rediffmail.com,7501571515,Female,07-03-1982,Chennai,Tamil Nadu,02/20/23,Gold,1,08-05-2024,STORE-056,PRD-8761,Stationery,Highlighter Set,2,169.99,339.98,wallet,SALE,2024-05-08 22:38:00,WEBSITE
TXN-00001999,CUST-00818,Sahil Das,NULL,6711214547,male,16/05/1984,Pune,Maharashtra,2021-08-18,,Yes,2024-05-15,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,4,184.92,739.68,Upi,SALE,2024-05-15 09:05:00,WEBSITE
TXN-00002000,CUST-01521,Sakshi Verma,sakshi.verma985@rediffmail.com,6354257196,female,1991-02-11,Indore,Madhya Pradesh,11/10/22,Platinum,TRUE,05/12/24,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,3,381.82,1145.46,cod,SALE,2024-05-12 16:42:00,CRM_EXPORT
TXN-00002001,CUST-00961,Aarav Iyer,aarav.iyer132@outlook.com,6382706193,MALE,07-19-2005,Chandigarh,Chandigarh,08/30/23,Bronze,Active,02/07/24,STORE-052,PRD-3426,Sports,Yoga Mat,1,783.48,783.48,net banking,SALE,2024-02-07 10:23:00,POS
TXN-00002002,CUST-02175,Harsh Nair,harsh.nair801@yahoo.com,+91 6524712032,M,23/03/2001,Delhi,Delhi,2022-01-17,Gold,Y,2024-06-07,STORE-054,PRD-1604,Fashion,Denim Jeans,5,1305.82,6529.1,Debit Card,SALE,2024-06-07 19:34:00,WEBSITE
TXN-00002003,CUST-00589,Kavya Sinha,kavya.sinha973@rediffmail.com,9772647030,female,1978-03-05,Pune,Maharashtra,07/16/21,Platinum,Active,27-06-2024,STORE-061,PRD-9849,Groceries,Wheat Flour 10kg,2,450.27,900.54,Debit Card,SALE,2024-06-27 15:30:00,MOBILE_APP
TXN-00002004,CUST-00631,Simran Singh,simran.singh275@rediffmail.com,7892922871,Female,2002-11-06,Bhopal,Madhya Pradesh,2021-10-28,Platinum,Active,03/14/24,STORE-035,PRD-6165,Sports,Dumbbell Set,5,1294.97,6474.85,Cash,SALE,2024-03-14 19:25:00,WEBSITE
TXN-00002005,CUST-01477,Simran Khan,simran.khan644@rediffmail.com,+91 8503274132,female,18/03/1989,Bhopal,Madhya Pradesh,24-04-2023,,Yes,2024-06-04,STORE-039,PRD-2441,Home & Kitchen,Bedsheet,3,1140.4,3421.2,NETBANKING,EXCHANGE,2024-06-04 16:44:00,WEBSITE
TXN-00002006,CUST-02096,Kavya Chopra,kavya.chopra697@yahoo.com,+91 9398111596,FEMALE,09-16-1980,Chennai,Tamil Nadu,2022-12-12,Gold,Yes,03/25/24,ONLINE,PRD-1852,Beauty,Lip Balm,-1,128.06,-128.06,CARD,SALE,2024-03-25 18:01:00,MOBILE_APP
TXN-00002007,CUST-01330,Aditi Chopra,aditi.chopra731@gmail.com,+91 7689956001,F,11/10/1989,Ahmedabad,Gujarat,23-03-2021,Gold,Active,07-06-2024,ONLINE,PRD-6309,Electronics,Wireless Mouse,-1,535.21,-535.21,PhonePe Wallet,SALE,2024-06-07 22:17:00,POS
TXN-00002008,CUST-00409,Aditi Mehta,aditi.mehta796@outlook.com,+91-8596051033,Female,02-13-1991,Patna,Bihar,2023-03-27,Platinum,Yes,25-06-2024,ONLINE,PRD-5396,Electronics,Bluetooth Speaker,1,1391.09,1391.09,card,SALE,2024-06-25 16:06:00,WEBSITE
TXN-00002009,CUST-01278,Sakshi Nair,sakshi.nair903@yahoo.com,+91 8993654706,FEMALE,01-26-1983,Pune,Maharashtra,03-03-2022,Bronze,True,02/28/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,4,105.39,421.56,net banking,SALE,2024-02-28 23:10:00,WEBSITE
TXN-00002010,CUST-00203,Isha Verma,isha.verma115@outlook.com,+91 7578665411,Female,1979-07-25,Indore,Madhya Pradesh,10/19/22,,1,2024-04-27,STORE-068,PRD-6953,Beauty,Perfume,4,983.71,3934.84,Upi,SALE,2024-04-27 10:39:00,CRM_EXPORT
TXN-00002011,CUST-01399,Sahil Singh,sahil.singh122@outlook.com,65899-27430,MALE,1982-06-07,Ahmedabad,Gujarat,13-12-2022,Silver,TRUE,2024-02-28,ONLINE,PRD-6576,Sports,Sports Shoes,1,2733.84,2733.84,UPI ,SALE,2024-02-28 18:40:00,WEBSITE
TXN-00002012,CUST-00698,Simran Nair,simran.nair351@yahoo.com,+91-9445169036,F,18/07/1987,Lucknow,Uttar Pradesh,07/06/22,Bronze,Active,04/26/24,ONLINE,PRD-6576,Sports,Sports Shoes,1,3321.03,3321.03,Upi,SALE,2024-04-26 20:50:00,CRM_EXPORT
TXN-00002013,CUST-00699,Simran Nair,simran.nair720@yahoo.com,9019762806,FEMALE,1982-06-01,Jaipur,Rajasthan,2023-05-22,Gold,Yes,2024-06-05,ONLINE,PRD-6953,,Perfume,5,827.44,4137.2,C.O.D,SALE,2024-06-05 11:55:00,CRM_EXPORT
TXN-00002014,CUST-01180,Arjun Singh,arjun.singh199@yahoo.com,+91-7264574320,Male,07-13-1999,Chandigarh,Chandigarh,2022-07-28,,Active,02/10/24,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,2,183.1,366.2,card,SALE,2024-02-10 15:03:00,MOBILE_APP
TXN-00002015,CUST-00759,Riya Verma,riya.verma883@gmail.com,+91 8551232705,Female,01/10/1990,Bangalore,Karnataka,2023-06-14,Silver,Active,2024-01-13,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,5,381.02,1905.1,Cash,SALE,2024-01-13 10:02:00,POS
TXN-00002016,CUST-00397,Kavya Reddy,kavya.reddy640@gmail.com,+91-9573596487,FEMALE,27/06/1981,Kolkata,West Bengal,08/03/23,Silver,Active,17-03-2024,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,5,2380.84,11904.2,wallet,SALE,2024-03-17 09:08:00,MOBILE_APP
TXN-00002017,CUST-01656,Rahul Nair,rahul.nair850@rediffmail.com,6011565670,male,1984-01-19,Mumbai,Maharashtra,2023-07-03,Platinum,Y,03-06-2024,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,3,347.78,1043.34,upi,SALE,2024-06-03 12:22:00,MOBILE_APP
TXN-00002018,CUST-01421,Rahul Singh,rahul.singh51@outlook.com,76547-53787,M,09-10-1999,Bangalore,Karnataka,09/18/21,Gold,Y,02/16/24,ONLINE,PRD-1852,Beauty,Lip Balm,2,169.34,338.68,wallet,SALE,2024-02-16 12:49:00,POS
TXN-00002019,CUST-02175,Harsh Nair,harsh.nair801@yahoo.com,+91 6524712032,M,23/03/2001,Delhi,Delhi,2022-01-17,Gold,Y,2024-01-07,STORE-026,PRD-6531,Electronics,Power Bank,2,1347.63,2695.26,NETBANKING,SALE,2024-01-07 11:36:00,MOBILE_APP
TXN-00002020,CUST-00848,Nikhil Mehta,nikhil.mehta266@gmail.com,83961-84086,male,1995-06-06,Ahmedabad,Gujarat,06-06-2023,Bronze,Active,01/17/24,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,4,627.12,2508.48,CASH,SALE,2024-01-17 11:11:00,MOBILE_APP
TXN-00002021,CUST-02083,Kavya Das,kavya.das568@yahoo.com,8976844517,FEMALE,05-21-1980,Delhi,Delhi,03-09-2023,Gold,Y,02/29/24,ONLINE,PRD-1912,Stationery,Notebook Pack,4,191.67,766.68,Card,SALE,2024-02-29 19:58:00,MOBILE_APP
TXN-00002022,CUST-01440,Arjun Verma,arjun.verma68@yahoo.com,97588-84003,Male,07-01-1988,Indore,Madhya Pradesh,12/06/22,Silver,1,02/19/24,STORE-032,PRD-9360,Sports,Football,5,750.03,3750.15,cod,EXCHANGE,2024-02-19 22:27:00,WEBSITE
TXN-00002023,CUST-01189,Riya Patel,riya.patel461@rediffmail.com,+91 8571979779,FEMALE,03-02-1987,Mumbai,Maharashtra,24-08-2023,Bronze,1,19-05-2024,ONLINE,PRD-1604,Fashion,Denim Jeans,5,1657.84,8289.2,cod,SALE,2024-05-19 09:16:00,WEBSITE
TXN-00002024,CUST-01544,Karan Iyer,karan.iyer779@gmail.com,+91 9099929313,male,21/10/1978,Indore,Madhya Pradesh,05/16/23,Platinum,Active,22-02-2024,ONLINE,PRD-6037,Fashion,Sneakers,5,2779.16,13895.8,UPI,SALE,2024-02-22 15:03:00,POS
TXN-00002025,CUST-01380,Simran Reddy,simran.reddy924@yahoo.com,+91-9906464297,F,03-05-1979,Lucknow,Uttar Pradesh,11-12-2022,,1,03/19/24,STORE-016,PRD-3963,Home & Kitchen,Mixer Grinder,3,2924.15,8772.45,PhonePe Wallet,SALE,2024-03-19 13:20:00,MOBILE_APP
TXN-00002026,CUST-01095,Karan Singh,karan.singh395@gmail.com,6432330710,Male,1977-12-01,Lucknow,Uttar Pradesh,08-07-2022,Gold,Active,27-01-2024,STORE-005,PRD-6309,Electronics,Wireless Mouse,1,594.4,594.4,cod,SALE,2024-01-27 14:51:00,POS
TXN-00002027,CUST-01358,Aarav Chopra,aarav.chopra988@yahoo.com,6512525465,MALE,04-27-1983,Bangalore,Karnataka,09-07-2022,Bronze,True,04/16/24,ONLINE,PRD-6953,Beauty,Perfume,4,1010.22,4040.88,wallet,SALE,2024-04-16 16:54:00,WEBSITE
TXN-00002028,CUST-00178,Isha Patel,isha.patel379@outlook.com,70590-96258,Female,07/10/1994,Ahmedabad,Gujarat,2021-04-20,Bronze,Yes,2024-05-29,ONLINE,PRD-6531,Electronics,Power Bank,2,1285.52,2571.04,NetBanking,SALE,2024-05-29 10:40:00,MOBILE_APP
TXN-00002029,CUST-01814,Simran Verma,simran.verma785@outlook.com,6841004887,FEMALE,22/02/2004,Lucknow,Uttar Pradesh,25-09-2023,Bronze,Active,2024-04-01,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,5,146.24,731.2,U.P.I.,SALE,2024-04-01 11:29:00,MOBILE_APP
